veh_id,cur_rsu,next_rsu,r_cov,dirct,d_n_c,n_t_0,n_t_1,n_t_2,n_t_3,d_t_c,d_t_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,dwell_time,next_entry_time,exit_time
F1_6.13,N7,N8,800,1,1971.454417,122,0,84,31,371.4544173053801,2771.454417,30.216725382017767,32.044404499692014,1,-1,2,2,259,207,773,841.0000121295259,1014.0000121295259
F0_4.34,N7,N8,800,1,1995.3251859973661,113,0,111,58,395.3251859973662,2795.325185997366,28.0983919,30.61344007502025,-1,-1,0,0,385,255,160,225.00001211535118,379.0000121153512
F1_8.18,N7,N8,800,1,1893.8186370595786,116,0,88,38,293.81863705957863,2693.8186370595786,30.149491985631613,31.894067010477837,-1,1,15,15,290,197,650,722.0000121380749,895.0000121380749
F1_18.13,N7,N8,800,1,1995.1789612074076,120,0,76,31,395.1789612074075,2795.1789612074076,30.20604484113996,32.016397485377645,1,-1,16,16,256,211,805,876.0000121242895,1033.0000121242895
F0_11.37,N7,N14,800,1,1767.662187896878,0,145,39,32,167.66218789687798,2567.662187896878,28.759130049965524,31.08358850363454,-1,1,34,34,383,282,161,256.0000121345063,514.0000121345063
F0_8.34,N7,N8,800,1,1616.4827766593467,111,0,124,50,16.482776659346644,2416.4827766593467,27.627301566942148,30.47335126820113,1,1,32,32,387,267,71,134.0000121318035,288.0000121318035
F0_11.34,N7,N14,800,1,1932.7251846408599,0,136,34,37,332.72518464086005,2732.725185,29.140198841999695,31.22010106171082,-1,1,28,28,348,241,238,342.00001213916744,600.0000121391674
F1_12.31,N7,N14,800,1,1641.6825296888237,0,142,49,29,41.682529688823536,2441.6825296888237,28.419537815805956,30.766491661117342,-1,-1,24,24,373,302,121,217.00001212564666,465.00001212564666
F0_11.36,N7,N14,800,1,1986.483247151255,0,133,37,36,386.48324715125517,2786.483247151255,29.183392443483125,31.231256087315163,0,-1,2,2,336,235,256,355.0000121455755,621.0000121455755
F0_13.19,N7,N14,800,-1,1560.3824201353732,0,149,46,29,39.91214565646669,2360.382420135373,28.36154583367773,30.639067602389325,-2,-1,4,4,389,314,91,190.00001214595272,449.0000121459527
F1_16.25,N7,N14,800,1,2344.150826548187,0,131,37,36,744.1508265481873,3144.150826548187,29.189400488232543,31.230261032757205,-1,-1,4,4,333,241,281,375.0000121273388,632.0000121
F0_11.39,N7,N14,800,1,2392.5700123552297,0,127,41,34,792.5700123552297,3192.5700123552297,29.334018907141225,31.281998653122393,1,-1,40,40,327,238,309,415.0000121256883,669.0000121
F0_12.23,N7,N14,800,1,1753.9997105906514,0,140,41,34,153.99971059065135,2553.9997105906514,28.533756929300697,30.88705226978299,-1,1,6,6,379,291,135,254.0000121,500.0000121349012
F1_12.32,N7,N14,800,1,1649.9244987278762,0,143,45,33,49.924498727875985,2449.924498727876,28.45817259147153,30.795346218106243,-1,-1,36,36,371,290,141,233.00001213609016,488.00001213609016
F1_8.19,N7,N8,800,1,1945.4350586063752,121,0,92,31,345.4350586,2745.435058606375,30.221783754793755,31.98956327,1,-1,36,36,247,201,729,803.0000121311255,983.0000121311255
F1_15.16,N7,N8,800,1,1859.3464342246389,113,0,89,41,259.34643422463904,2659.346434224639,30.04216999624447,31.87169046674085,1,-1,39,39,290,195,634,713.0000121351902,899.0000121351902
F1_18.25,N7,N14,800,1,2057.963588,0,144,41,31,457.9635882326304,2857.963588,28.94349264198747,31.13854581237689,-1,-1,15,15,372,281,225,318.00001213401197,565.0000121
F1_15.27,N7,N14,800,1,1634.242255,0,147,49,26,34.242254676320144,2434.242255,28.420213667186133,30.652082238533442,-1,-1,12,12,383,307,122,219.00001212605503,478.0000121
F1_16.27,N7,N14,800,1,2003.5845917085503,0,145,41,33,403.58459170855036,2803.5845917085503,28.896489274519595,31.10313353701209,-1,-1,10,10,376,282,228,318.0000121286462,571.0000121286462
F1_18.14,N7,N8,800,1,1971.397480651639,113,0,82,37,371.39748065163883,2771.397480651639,30.14825375935814,32.021185621581246,-1,1,31,31,275,198,750.0000000000002,806.0000121100754,980.0000121100754
F1_17.13,N7,N8,800,1,2007.5947898781724,120,0,87,32,407.59478987817243,2807.5947898781724,30.278444190606976,32.09683941757685,-1,1,18,18,255,199,826,888.0000121274529,1059.000012127453
F0_8.37,N7,N8,800,1,2051.3664768631597,113,0,127,50,451.3664768631598,2851.3664768631597,27.612612057129436,30.54303782080413,1,1,23,23,384,265,152.00000000000023,213.00001211586937,346.00001211586937
F1_17.15,N7,N14,800,1,1642.5487801120412,0,97,28,46,42.54878011204102,2442.548780112041,30.146071867016676,31.806984715471632,-1,-1,25,25,283,199,146,250.00001212856955,978.0000121285696
F1_17.16,N7,N14,800,1,1907.0127357909764,0,102,28,39,307.0127357909766,2707.0127357909764,30.076735583218053,31.74807462971294,-1,-1,0,0,284,198,136,229.00001213242172,956.0000121
F1_19.13,N7,N8,800,1,1939.1437522021129,113,0,89,41,339.14375220211286,2739.143752202113,30.04216999624447,31.87169046674085,1,-1,39,39,290,195,719,783.0000121292865,952.0000121292865
F0_8.35,N7,N8,800,1,2392.607176159631,114,0,113,52,792.6071761596307,3192.607176159631,27.983079318975317,30.64878311348405,1,1,10,10,373,254,163.99999999999977,235.0000121377982,430.0000121377982
F1_12.23,N7,N14,800,1,2391.676027865843,0,78,30,41,791.6760278658429,3191.676027865843,30.199863066774174,31.895323286757503,1,1,20,20,256,191,201,296.00001213444625,1026.000012134446
F1_5.14,N7,N8,800,1,1955.1765803321741,114,0,85,37,355.1765803321739,2755.176580332174,30.15262980247921,31.973394271342986,-1,1,28,28,278,199,748,813.0000121461921,989.0000121461921
F1_17.24,N7,N14,800,1,1873.979271041127,0,139,41,34,273.9792710411272,2673.979271041127,28.535880540880328,30.937911353066667,1,1,8,8,381,293,182,278.0000121214159,584.0000121214159
F1_16.26,N7,N14,800,1,1652.2978618292686,0,153,47,31,52.297861829268584,2452.2978618292686,28.18384247335276,30.558586034232356,1,1,33,33,385,316,101,210.00001214705708,522.0000121470571
F0_6.29,N7,N8,800,1,1831.013873,115,0,123,45,231.01387259176994,2631.013873,27.603800926566052,30.56939380511789,1,1,7,7,398,271,134.00000000000023,203.00001211006634,362.00001211006634
F1_15.28,N7,N14,800,1,2398.6480141828074,0,144,34,35,798.6480141828075,3198.6480141828074,29.147254118381607,31.220379513720232,1,1,22,22,361,244,273,394.0000121306982,693.0000121306982
F0_19.31,N7,N14,800,1,1821.4825021478173,0,142,46,31,221.48250214781748,2621.4825021478173,28.448956756074253,30.757594661701944,1,-1,31,31,367,294,183,273.0000121233486,568.0000121233486
F0_14.37,N7,N14,800,1,2335.609791590595,0,133,36,34,735.6097916,3135.609791590595,29.145376916475314,31.22552836614915,-1,1,35,35,343,238,323,414.0000121223734,709.0000121223734
F0_12.24,N7,N14,800,1,1792.8533755681342,0,139,41,34,192.85337556813423,2592.853375568134,28.535880540880328,30.937911353066667,-1,1,8,8,381,293,202,293.0000121199332,593.0000121199332
F1_15.26,N7,N14,800,-1,1509.8665987425784,0,156,49,31,90.14815536891263,2309.8665987425784,28.133305316824067,30.530956022514044,-2,1,26,26,390,316,75,233.0000121434598,524.0000121434598
F0_13.20,N7,N14,800,1,2396.5947770589682,0,132,38,36,796.5947770589682,3196.5947770589682,29.183392443483125,31.23189354278394,1,-1,2,2,333,240,339,428.00001214789813,727.0000121478981
F2_13.21,N7,N14,800,1,2341.2019756220516,0,150,45,29,741.2019756220517,3141.2019756220516,28.35153078912113,30.625147816014568,1,-1,1,1,386,310,164,252.0000121251992,548.0000121251992
F1_10.25,N7,N14,800,1,1888.9791715942524,0,139,41,34,288.9791715942524,2688.9791715942524,28.535880540880328,30.937911353066667,1,1,8,8,381,293,186,308.0000121379701,604.0000121379701
F0_19.32,N7,N14,800,1,1978.985224,0,146,39,34,378.9852240193301,2778.985224,28.813843493831058,31.090242254033072,1,-1,4,4,376,278,255,353.00001214401686,648.0000121440169
F0_16.29,N7,N14,800,1,2395.327106025442,0,131,37,36,795.327106,3195.327106025442,29.189400488232543,31.230261032757205,1,-1,4,4,333,241,336,452.0000121228345,740.0000121228345
F0_15.18,N7,N14,800,1,2052.0506042123325,0,145,40,36,452.05060421233253,2852.0506042123325,29.116055425597928,31.181541665414347,-1,1,4,4,370,250,298,403.00001214055123,707.0000121405512
F1_8.22,N7,N14,800,-1,1294.2674303030904,0,131,29,36,305.73736751769746,2094.2674303030904,29.88784544197306,31.503399956776306,-2,-1,9,9,311,199,58,151.00001213421433,957.0000121342141
F1_16.13,N7,N8,800,1,2027.915156558996,114,0,91,42,427.91515655899576,2827.915156558996,30.084737003135643,31.84837878713906,-1,1,4,4,287,193,820.9999999999998,885.0000121128862,1045.0000121128862
F0_5.32,N7,N8,800,-1,1116.356224416676,116,0,121,53,483.67360530248936,1916.356224416676,26.75839741364913,29.995571796358615,-2,-1,29,29,412,297,28,99.00001212722236,311.00001212722236
F1_6.14,N7,N8,800,1,2027.5742024983251,123,0,93,26,427.5742025,2827.574202498325,30.30911626402636,32.00413655,-1,1,0,0,250,200,884,947.0000121308385,1139.0000121308385
F0_8.36,N7,N8,800,1,1739.6588108939932,115,0,125,46,139.65881089399323,2539.658810893993,27.617826423761358,30.559200087971384,1,1,11,11,392,271,139.99999999999977,213.00001214072586,432.00001214072586
F1_12.20,N7,N8,800,1,1956.908168816782,113,0,88,42,356.90816881678205,2756.908168816782,30.076735583218053,31.85248354540464,-1,0,2,2,286,193,754,829.0000121452904,1051.0000121452904
F1_6.15,N7,N8,800,1,2046.4641914648105,122,0,85,32,446.4641914648104,2846.4641914648105,30.25246100291285,32.134380890580594,-1,1,28,28,261,207,920,988.0000121102171,1172.000012110217
F1_10.15,N7,N8,800,1,1971.4575422216517,106,0,90,48,371.45754222165175,2771.4575422216517,29.914982496667005,31.817536036377128,1,-1,7,7,302,218,777,850.0000121410444,1026.0000121410444
F0_19.34,N7,N14,800,1,2023.9852281776998,0,144,40,33,423.9852282,2823.985228,28.734111375584323,31.08468368608063,-1,1,31,31,383,284,254,354.00001213658084,691.0000121365808
F1_4.15,N7,N8,800,1,2061.4666314704164,114,0,87,39,461.4666314704165,2861.4666314704164,30.146071867016676,31.946694219647913,-1,1,24,24,283,202,859,927.0000121403923,1093.0000121403923
F0_19.33,N7,N14,800,1,2398.644531743979,0,139,34,35,798.6445317439787,3198.644531743979,29.147254118381607,31.221522859366353,-1,1,25,25,355,244,336,436.0000121379776,780.0000121379776
F1_12.21,N7,N8,800,1,2079.792823243264,122,0,81,31,479.7928232432643,2879.792823243264,30.217387975108103,32.03046997058052,1,-1,5,5,259,207,968,1039.0000121377734,1210.0000121377734
F1_19.18,N7,N14,800,1,2397.555322304213,0,71,25,42,797.5553223,3197.555322304213,30.222960753995224,31.920924383354194,1,1,35,35,248,193,227,340.00001213944506,1150.0000121394448
F1_19.25,N7,N14,800,1,1668.527083223175,0,151,55,32,68.52708322317478,2468.527083223175,28.05072934921618,30.419305492095923,1,1,5,5,388,322,150,249.00001212687243,582.0000121268724
F0_11.40,N7,N14,800,-1,1575.0540770413086,0,156,55,37,25.408287865106832,2375.0540770413086,27.967816037221695,30.223422807079622,-2,-1,1,1,373,344,91,191.00001214278836,533.0000121427884
F0_10.26,N7,N14,800,1,2001.7657153916475,0,146,41,33,401.7657153916477,2801.7657153916475,28.845042418050166,31.099248242210262,1,-1,7,7,377,281,274,382.0000121201904,723.0000121201904
F1_15.17,N7,N8,800,1,2057.0139519571394,120,0,78,31,457.01395195713945,2857.0139519571394,30.21724918597048,32.04324652231559,1,-1,9,9,254,210,958.0000000000002,1037.0000121197484,1221.0000121197484
F1_17.25,N7,N14,800,-1,1502.3128613285216,0,159,54,36,97.80999271628308,2302.3128613285216,27.781391362834466,30.139027008292864,-2,1,19,19,389,349,79,175.00001213210567,515.0000121321057
F1_18.26,N7,N14,800,1,1686.5445657719147,0,156,54,38,86.54456577191455,2486.5445657719147,27.94328515287562,30.212475751604202,-1,-1,1,1,373,340,110,203.00001213680412,539.0000121368041
F0_14.38,N7,N14,800,-1,1523.3648371594631,0,155,54,37,76.79028697181724,2323.364837159463,27.950020730696128,30.201022089709035,-2,1,37,37,373,343,90,189.00001212686607,535.0000121268661
F1_18.27,N7,N14,800,1,1735.762644518335,0,155,61,34,135.76264451833507,2535.762644518335,28.06771959161856,30.294382538170233,-1,-1,31,31,382,335,152,238.00001213788846,577.0000121378885
F1_13.20,N7,N14,800,1,1610.164994717808,0,156,54,37,10.164994717808174,2410.164994717808,27.950020730696128,30.19548695,1,1,36,36,376,342,84,206.00001213615747,538.0000121361575
F1_13.21,N7,N14,800,1,1961.0312423974333,0,149,46,30,361.0312423974331,2761.0312423974333,28.339232882945673,30.625147816014568,-1,-1,0,0,385,310,221.00000000000023,302.00001213429164,639.0000121342916
F1_12.33,N7,N14,800,1,2031.2869400145428,0,143,49,28,431.28694,2831.286940014543,28.43230789827051,30.751203108610248,-1,-1,22,22,373,304,240.00000000000023,329.00001214668396,667.0000121
F1_15.29,N7,N14,800,1,1768.9909504444195,0,157,51,32,168.99095044441952,2568.9909504444195,28.083849418600554,30.51020571902324,1,1,21,21,394,319,157,292.00001214473446,621.0000121447345
F0_15.15,N7,N14,800,-1,1291.7466535977169,0,134,27,31,308.25811072351445,2091.746653597717,29.828925898636133,31.48747482941086,-2,1,26,26,318,216,62,165.00001213107157,991.0000121310713
F1_14.30,N7,N14,800,1,1694.0382900377044,0,155,60,29,94.03829003770457,2494.0382900377044,28.135507830658774,30.256954361458373,-1,-1,19,19,374,348,147,241.00001212380857,582.0000121238086
F0_8.20,N7,N14,800,-1,813.9403931834877,0,144,38,32,786.0620282786248,1613.9403931834877,29.81024966194918,31.32719016031608,-2,-1,16,16,331,230,2,98.00001214758299,941.0000121
F0_8.19,N7,N14,800,-1,892.7978795481008,0,143,41,32,707.2046865417553,1692.7978795481008,29.811223387611385,31.36589393243614,-2,-1,21,21,330,230,14,118.00001213904125,965.0000121
F1_17.17,N7,N14,800,-1,981.4714159512844,0,143,38,32,618.5313719775736,1781.4714159512844,29.799119660677768,31.339674501172755,-2,-1,15,15,330,231,23,123.00001213551263,960.0000121355124
F0_10.17,N7,N14,800,1,1651.208425470219,0,125,34,39,51.208425470218934,2451.208425470219,29.87437471123425,31.59845467874911,1,-1,30,30,305,197,110,224.00001214587041,1067.0000121458706
F0_8.21,N7,N14,800,1,2399.512289671247,0,77,30,41,799.5122896712469,3199.512289671247,30.195407379485754,31.895323286757503,-1,1,21,21,256,191,248,350.0000121205103,1194.0000121205103
F0_19.25,N7,N14,800,1,2180.8676706169217,0,88,31,47,580.8676706169218,2980.8676706169217,30.17084310682224,31.84830379580094,1,-1,41,41,277,192,220,322.0000121429189,1178.0000121429189
F0_12.13,N7,N14,800,1,1785.3878777744644,0,88,32,48,185.38787777446458,2585.3878777744644,30.161948120452998,31.82795348440298,1,-1,37,37,275,192,206,312.0000121272185,1176.0000121272185
F0_4.36,N7,N8,800,-1,1220.9256298337132,120,0,108,50,379.11045867260185,2020.9256298337132,26.265277244412644,29.52177691649364,-2,-1,37,37,418,298,38,108.0000121460298,322.0000121460298
F0_6.30,N7,N8,800,1,2024.9816351361019,111,0,123,51,424.9816351361017,2824.981635136102,27.07436108936129,30.14014029294679,1,1,20,20,406,274,147,221.0000121383364,443.0000121383364
F1_17.14,N7,N8,800,1,1980.5224871792152,104,0,111,43,380.5224871792153,2780.522487179215,29.825498746503072,31.56509645841596,1,-1,31,31,315,225,734.9999999999998,812.0000121393662,1040.0000121393662
F1_14.32,N7,N14,800,1,2398.381465088295,0,142,40,34,798.3814650882952,3198.381465088295,28.562596833376386,30.954517056721645,1,1,12,12,385,292,288.9999999999998,375.0000121427763,754.0000121427763
F1_10.16,N7,N8,800,1,2129.538899569085,123,0,84,34,529.5388995690852,2929.538899569085,30.223170531462102,32.12735969567292,-1,1,34,34,265,205,1028,1091.0000121472754,1271.0000121472754
F1_18.16,N7,N8,800,1,2093.2780228564534,119,0,88,36,493.2780228564535,2893.2780228564534,30.166705869653633,32.068846015442176,0,-1,1,1,277,195,954,1021.0000121317216,1192.0000121317216
F0_17.22,N7,N14,800,-1,1549.7884780792106,0,156,55,36,50.237552063548755,2349.7884780792106,27.982089546236953,30.232894785644994,-2,-1,3,3,373,346,92,237.00001212263146,612.0000121226315
F0_10.28,N7,N14,800,1,1634.2426829691508,0,159,54,37,34.24268296915094,2434.242682969151,27.918451939631296,30.197484526968562,-1,1,33,33,380,345,132,218.0000121474627,599.0000121474627
F0_8.39,N7,N8,800,-1,837.2038512952381,117,0,108,47,762.7986085589567,1637.203851295238,25.331680937463503,29.14434741407457,-2,-1,14,14,463,315,3,67.00001214492295,220.00001214492295
F1_5.15,N7,N8,800,1,2126.3319781284686,122,0,79,31,526.3319781284684,2926.3319781284686,30.217387975108103,32.03803699483325,1,-1,7,7,256,209,1045.9999999999998,1116.000012128641,1296.000012128641
F1_18.15,N7,N8,800,1,2118.3674214213647,121,0,93,28,518.3674214213647,2918.3674214213647,30.27510567957127,32.00413655,1,-1,41,41,247,203,996,1068.0000121186422,1244.0000121186422
F1_16.28,N7,N14,800,1,1724.009549898869,0,157,55,36,124.0095499,2524.009549898869,27.969786529372985,30.23561587408037,-1,-1,4,4,374,346,134,240.00001213381756,624.0000121338176
F1_10.17,N7,N8,800,1,2072.7772172577957,104,0,115,41,472.7772172577957,2872.7772172577957,29.844073319284448,31.621740508226583,-1,1,2,2,311,223,834.0000000000002,907.0000121154364,1073.0000121154364
F1_19.14,N7,N8,800,1,2058.6535174947953,104,0,113,42,458.65351749479515,2858.6535174947953,29.830945397831808,31.552213274591708,1,-1,33,33,318,225,822,894.0000121472358,1061.0000121472358
F0_6.31,N7,N8,800,-1,1445.3555567296394,120,0,108,51,154.72404692604889,2245.3555567296394,26.239064582613256,29.511602746266888,-2,-1,36,36,418,297,66,147.0000121,346.0000121
F1_5.16,N7,N8,800,1,2140.4231418225354,121,0,90,32,540.4231418225352,2940.4231418225354,30.22092342007518,31.985516565260056,1,-1,25,25,250,205,990,1063.000012121849,1235.000012121849
F0_10.27,N7,N14,800,1,2022.7634743503627,0,140,41,34,422.76347435036286,2822.7634743503627,28.53289206443583,30.88705226978299,-1,1,5,5,378,291,289,382.0000121400044,768.0000121400044
F1_14.31,N7,N14,800,1,1975.7835450137368,0,145,50,28,375.78354501373684,2775.783545013737,28.44112848886632,30.699217943237215,-1,-1,17,17,378,305,246,345.00001214240683,736.0000121424068
F0_13.21,N7,N14,800,1,1697.8968333787052,0,156,55,37,97.89683337870517,2497.896833378705,27.967816037221695,30.223422807079622,1,-1,1,1,373,344,148,249.00001214773192,630.0000121477319
F0_18.27,N7,N14,800,1,1612.3702423641657,0,158,54,37,12.370242364165772,2412.3702423641657,27.885259053566326,30.197484526968562,-1,1,32,32,379,345,121.00000000000023,242.00001212310394,618.0000121231039
F0_8.38,N7,N8,800,1,1979.8115834899309,118,0,111,52,379.81158348993085,2779.811583489931,26.586150254316813,29.632479541824267,1,1,16,16,413,306,146,215.00001212318693,378.00001212318693
F1_11.24,N7,N14,800,1,2394.259344520527,0,141,41,34,794.2593445205272,3194.259344520527,28.550230420102068,30.937911353066667,1,1,9,9,383,292,285,390.00001214195845,777.0000121419585
F0_5.34,N7,N8,800,1,1611.5127970122626,116,0,111,55,11.512797012262396,2411.5127970122626,25.865975772703415,29.375966503641603,-1,-1,0,0,418,295,77,148.00001213135874,316.00001213135874
F0_10.29,N7,N14,800,1,1709.0202425568905,0,161,55,34,109.02024255689065,2509.0202425568905,27.627301566942148,29.80054947,1,-1,32,32,387,344,113,211.00001214117856,584.0000121411786
F0_14.39,N7,N14,800,1,1964.573976899906,0,144,50,28,364.5739768999062,2764.573976899906,28.430949839628845,30.699217943237215,1,-1,18,18,376,304,271.9999999999998,367.0000121,751.0000121
F0_13.23,N7,N14,800,1,2153.440303183931,0,140,42,33,553.4403031839313,2953.440303183931,28.614725591987394,31.031817919741986,-1,1,22,22,379,289,333.0000000000002,429.0000121222331,807.0000121222331
